Open,Low,High,Close,Volume
2011-05-17,191.82,191.76,195.98,194.81,7073300.0
2011-05-18,194.13,193.25,198.28,197.09,4955800.0
2011-05-19,198.33,197.55,199.95,198.8,3701200.0
2011-05-20,197.95,197.24,199.8,198.65,3381000.0
2011-05-23,195.56,192.02,197.29,196.22,4200000.0
2011-05-24,197.0,193.0,197.0,193.27,2972700.0
2011-05-25,193.57,191.14,194.35,192.26,4661300.0
2011-05-26,191.24,190.88,196.45,195.0,4075200.0
2011-05-27,194.76,193.5,196.12,194.13,2352600.0
2011-05-31,195.94,195.03,198.44,196.69,3409000.0
2011-06-01,196.06,192.05,197.26,192.4,3445200.0
2011-06-02,192.28,190.56,194.44,193.65,3044900.0
2011-06-03,191.23,187.62,193.21,188.32,4974500.0
2011-06-06,188.01,185.18,189.85,185.69,3716000.0
2011-06-07,185.72,185.52,190.63,187.55,4866500.0
2011-06-08,187.45,186.32,189.81,188.05,3716600.0
2011-06-09,189.74,185.71,191.76,189.68,4187300.0
2011-06-10,189.25,186.28,190.77,186.53,3760400.0
2011-06-13,186.81,184.86,189.31,186.29,3868900.0
2011-06-14,188.99,187.07,190.72,189.96,3960300.0
2011-06-15,188.04,185.3,192.45,185.98,6317700.0
2011-06-16,185.74,181.59,187.0,183.65,6032100.0
2011-06-17,186.51,184.64,187.39,186.37,6322200.0
2011-06-20,185.96,185.57,188.85,187.72,2831700.0
2011-06-21,188.3,187.12,195.0,194.23,4182600.0
2011-06-22,193.96,191.32,195.2,191.63,3129700.0
2011-06-23,189.5,188.3,194.46,194.16,4609600.0
2011-06-24,193.88,191.35,194.92,192.55,3614500.0
2011-06-27,194.5,194.03,202.58,201.25,6100700.0
2011-06-28,201.92,200.6,202.88,202.35,3825300.0
2011-06-29,202.67,201.03,206.25,204.18,4608900.0
2011-06-30,200.78,200.5,205.2,204.49,4448100.0
2011-07-01,205.55,203.61,210.27,209.49,4008700.0
2011-07-05,208.76,208.73,214.45,213.19,3585200.0
2011-07-06,212.12,211.01,214.4,214.19,2607600.0
2011-07-07,215.09,215.09,217.8,216.74,3144900.0
2011-07-08,214.3,213.25,218.32,218.28,3707900.0
2011-07-11,216.74,211.0,217.5,212.55,4033700.0
2011-07-12,214.64,211.12,215.65,211.23,3985700.0
2011-07-13,214.7,212.14,216.83,213.5,4229900.0
2011-07-14,213.58,209.38,215.91,210.38,3902500.0
2011-07-15,213.08,209.29,214.53,212.87,4072600.0
2011-07-18,212.53,208.29,213.39,211.53,2898100.0
2011-07-19,213.77,213.77,218.4,218.06,4437200.0
2011-07-20,220.05,214.41,220.2,215.55,3372900.0
2011-07-21,216.74,211.07,217.09,213.21,4545300.0
2011-07-22,213.86,211.11,217.95,216.52,3591700.0
2011-07-25,215.49,213.0,216.08,213.49,3342800.0
2011-07-26,214.99,210.35,215.6,214.18,9863600.0
2011-07-27,224.39,219.62,227.2,222.52,12955600.0
2011-07-28,223.27,220.23,225.95,223.9,5354900.0
2011-07-29,221.29,219.51,225.75,222.52,5167700.0
2011-08-01,225.0,217.66,227.45,221.32,5789300.0
2011-08-02,220.32,211.3,222.43,211.7,6586700.0
2011-08-03,212.97,205.54,214.83,209.96,8197100.0
2011-08-04,206.73,201.45,208.0,201.48,6579500.0
2011-08-05,204.67,194.84,207.32,202.7,10024000.0
2011-08-08,196.4,190.05,200.39,193.7,10427500.0
2011-08-09,196.7,190.46,205.09,205.09,10491200.0
2011-08-10,200.76,193.6,202.4,194.13,8757600.0
2011-08-11,197.01,191.36,200.85,198.36,7401900.0
2011-08-12,200.28,197.21,204.56,202.3,5620400.0
2011-08-15,202.06,198.32,205.28,202.95,4785900.0
2011-08-16,201.14,194.75,201.39,197.68,5205900.0
2011-08-17,198.53,193.74,199.6,195.93,3991100.0
2011-08-18,191.21,179.72,191.34,182.52,8275200.0
2011-08-19,180.29,177.55,190.0,178.93,7244200.0
2011-08-22,182.83,177.1,184.2,177.54,5313700.0
2011-08-23,178.92,178.52,194.84,193.55,7351600.0
2011-08-24,193.89,190.17,196.31,193.73,6248700.0
2011-08-25,194.41,191.07,196.99,192.03,3760800.0
2011-08-26,191.24,189.6,199.72,199.27,5310700.0
2011-08-29,202.82,202.55,206.67,206.53,4511000.0
2011-08-30,205.78,204.32,212.49,210.92,5915700.0
2011-08-31,212.27,211.35,216.17,215.23,7405000.0
2011-09-01,215.28,211.62,217.64,212.54,5275300.0
2011-09-02,208.94,207.0,210.69,210.0,4232000.0
2011-09-06,204.77,204.47,216.6,216.18,6216200.0
2011-09-07,218.8,214.22,220.19,219.9,5295800.0
2011-09-08,218.3,216.34,220.64,217.26,4397900.0
2011-09-09,215.05,209.75,216.96,211.39,4574300.0
2011-09-12,208.75,208.65,216.66,216.56,5342100.0
2011-09-13,217.79,215.01,219.95,219.53,4835900.0
2011-09-14,220.22,216.72,224.99,222.57,5881700.0
2011-09-15,223.99,221.25,227.2,226.78,5608800.0
2011-09-16,227.57,226.74,240.44,239.3,11753000.0
2011-09-19,237.11,232.88,244.0,241.69,8223300.0
2011-09-20,240.8,231.03,241.05,233.25,7385500.0
2011-09-21,234.51,231.81,240.52,231.87,5881500.0
2011-09-22,224.72,219.0,228.79,223.23,8254600.0
2011-09-23,220.51,219.06,224.49,223.61,6468100.0
2011-09-26,227.48,221.4,230.24,229.85,5794100.0
2011-09-27,234.22,222.4,234.75,224.21,7837500.0
2011-09-28,226.35,225.6,235.81,229.71,14436900.000000002
2011-09-29,234.17,216.29,234.3,222.44,9378500.0
2011-09-30,218.19,215.21,223.0,216.23,6550300.0
2011-10-03,217.01,211.39,221.6,211.98,6624400.0
2011-10-04,209.62,200.43,215.0,212.5,8711600.0
2011-10-05,212.53,208.48,220.17,219.5,6508200.0
2011-10-06,220.28,217.55,223.62,221.51,6849300.0
2011-10-07,222.48,218.41,227.9,224.74,6784300.0
2011-10-10,226.23,224.1,232.8,231.32,5143100.0
2011-10-11,230.6,229.0,236.75,235.48,5003700.0
2011-10-12,236.64,234.33,241.84,236.81,6510800.0
2011-10-13,237.0,235.23,239.68,236.15,4833500.0
2011-10-14,240.87,240.18,246.71,246.71,5923700.0
2011-10-17,244.29,240.67,246.71,242.33,4779000.0
2011-10-18,242.31,236.62,244.61,243.88,4609700.0
2011-10-19,240.67,229.25,243.33,231.53,6715100.0
2011-10-20,232.13,229.8,234.74,233.61,4524900.0
2011-10-21,236.91,230.6,237.0,234.78,4572500.0
2011-10-24,236.02,234.0,240.47,237.61,4975800.0
2011-10-25,238.59,225.89,239.01,227.15,14012600.0
2011-10-26,203.69,196.51,207.58,198.4,24134200.0
2011-10-27,204.26,201.1,208.6,206.78,10774300.000000002
2011-10-28,206.53,205.75,218.4,217.32,9880400.0
2011-10-31,215.79,213.04,218.89,213.51,7343300.0
2011-11-01,208.11,207.43,216.21,212.1,8511800.0
2011-11-02,215.55,212.72,216.79,215.62,6122000.0
2011-11-03,216.3,213.02,218.5,218.29,5315000.0
2011-11-04,217.65,214.33,218.23,216.48,4065800.0
2011-11-07,216.84,214.0,220.2,217.0,3860000.0
2011-11-08,219.2,215.21,219.35,217.99,3914500.0
2011-11-09,214.95,210.6,215.7,211.22,4680600.0
2011-11-10,213.5,208.1,214.06,210.79,5044600.0
2011-11-11,212.52,210.31,217.88,217.39,5163100.0
2011-11-14,215.65,214.25,222.35,218.93,6522200.0
2011-11-15,218.0,214.26,220.33,217.83,5739000.0
2011-11-16,216.27,211.23,216.97,211.99,5509400.0
2011-11-17,212.51,202.1,212.9,204.52,7983100.0
2011-11-18,205.33,197.11,205.34,197.14,8437500.0
2011-11-21,193.29,185.05,193.36,189.25,11321200.0
2011-11-22,186.95,183.58,194.04,192.34,9915600.0
2011-11-23,193.06,187.89,194.6,188.99,8011300.0
2011-11-25,190.41,181.51,190.83,182.4,4972000.0
2011-11-28,191.65,190.54,194.62,194.15,7207300.0
2011-11-29,194.78,187.3,195.5,188.39,6575100.0
2011-11-30,194.76,188.75,195.3,192.29,7717000.0
2011-12-01,191.85,191.59,198.07,197.13,7327700.0
2011-12-02,197.07,195.18,199.66,196.03,7526200.0
2011-12-05,198.86,193.67,199.0,196.24,5922100.0
2011-12-06,195.98,190.11,198.32,191.99,5202000.0
2011-12-07,191.03,189.12,196.71,195.32,6427300.0
2011-12-08,193.57,190.08,195.89,190.48,4361100.0
2011-12-09,191.21,188.4,193.95,193.03,5158800.0
2011-12-12,190.03,187.63,191.15,189.52,4343200.0
2011-12-13,188.56,178.5,189.68,180.51,9297300.0
2011-12-14,179.0,170.25,180.75,180.21,11614200.000000002
2011-12-15,182.05,179.53,184.8,181.26,7259900.0
2011-12-16,182.42,180.31,184.41,181.26,6664100.0
2011-12-19,182.0,179.0,183.17,179.33,4533600.0
2011-12-20,182.69,180.54,183.17,182.52,4600100.0
2011-12-21,181.92,172.49,183.5,174.35,8066700.0
2011-12-22,175.09,174.21,179.67,179.03,4694900.0
2011-12-23,179.22,175.6,179.68,177.28,3496500.0
2011-12-27,177.73,176.16,178.59,176.27,2950900.0
2011-12-28,176.39,172.28,176.65,173.89,3659500.0
2011-12-29,169.62,166.97,174.55,173.86,8209300.0
2011-12-30,173.36,172.49,175.17,173.1,4279800.0
2012-01-03,175.89,175.55,179.48,179.03,5110800.0
2012-01-04,179.21,176.07,180.5,177.51,4205200.0
2012-01-05,175.94,174.05,178.25,177.61,3809100.0
2012-01-06,178.07,177.5,184.65,182.61,7008400.0
2012-01-09,182.76,177.0,184.37,178.56,5056900.0
2012-01-10,181.1,177.1,182.4,179.34,3985800.0
2012-01-11,179.64,178.19,180.77,178.9,3102700.0
2012-01-12,179.42,175.75,179.49,175.93,5385800.0
2012-01-13,175.81,173.5,178.8,178.42,4753500.0
2012-01-17,180.15,178.51,183.3,181.66,5644500.0
2012-01-18,181.94,181.12,190.25,189.44,7473500.0
2012-01-19,190.88,190.36,195.94,194.45,7096000.0
2012-01-20,190.71,189.04,192.9,190.93,5610300.0
2012-01-23,190.79,185.23,191.73,186.09,4585300.0
2012-01-24,185.0,183.82,188.41,187.0,4673800.0
2012-01-25,186.99,184.61,188.17,187.8,4306400.0
2012-01-26,189.3,188.73,194.85,193.32,5873600.0
2012-01-27,193.09,192.33,196.5,195.37,4659000.0
2012-01-30,193.68,190.13,195.0,192.15,5424100.0
2012-01-31,194.0,189.7,195.63,194.44,12772200.0
2012-02-01,173.81,172.0,179.95,179.46,21336600.0
2012-02-02,179.65,176.8,181.94,181.72,8736300.0
2012-02-03,182.83,181.89,187.9,187.68,8120500.0
2012-02-06,186.28,182.92,186.56,183.14,5310000.0
2012-02-07,182.65,182.06,184.94,184.19,5103900.0
2012-02-08,184.95,182.91,186.49,185.48,5476600.0
2012-02-09,184.5,181.76,185.69,184.98,7189200.0
2012-02-10,183.42,182.52,187.63,185.54,5797100.0
2012-02-13,187.17,185.68,192.5,191.59,6071400.0
2012-02-14,191.08,186.1,193.57,191.3,9527100.0
2012-02-15,191.29,183.26,191.54,184.47,7794400.0
2012-02-16,177.79,175.14,181.68,179.93,12563800.0
2012-02-17,180.09,179.36,183.41,182.5,7418100.0
2012-02-21,182.65,180.58,184.75,182.26,6756500.0
2012-02-22,181.95,180.29,182.99,180.58,5785400.0
2012-02-23,179.64,176.96,180.75,178.89,5153800.0
2012-02-24,179.7,178.37,180.74,179.13,3668700.0
2012-02-27,177.54,176.5,179.19,178.53,3706200.0
2012-02-28,178.9,177.95,184.29,183.8,5764500.0
2012-02-29,183.89,179.01,184.0,179.69,5300300.0
2012-03-01,179.89,176.58,180.49,180.04,4936000.0
2012-03-02,179.48,178.92,181.84,179.3,3657800.0
2012-03-05,179.0,178.18,181.82,180.26,4682700.0
2012-03-06,178.68,178.04,183.5,181.09,5612200.0
2012-03-07,182.65,182.4,185.5,183.77,4951500.0
2012-03-08,184.17,183.8,188.38,187.64,4221500.0
2012-03-09,186.79,183.44,187.2,184.32,4510600.0
2012-03-12,184.13,182.2,185.4,183.39,2587600.0
2012-03-13,183.92,180.77,184.87,184.59,4405800.0
2012-03-14,183.65,181.14,184.32,182.26,3699700.0
2012-03-15,182.02,180.3,184.43,184.43,4160100.0
2012-03-16,183.28,182.35,185.68,185.05,4934000.0
2012-03-19,183.45,183.0,186.68,185.52,3903400.0
2012-03-20,184.88,182.88,194.41,192.33,9165400.0
2012-03-21,192.5,191.26,194.28,191.73,4214400.0
2012-03-22,190.54,190.26,194.06,192.4,3739600.0
2012-03-23,192.01,191.8,196.2,195.04,5984000.0
2012-03-26,196.48,195.5,202.97,202.87,7613700.0
2012-03-27,203.59,202.88,209.85,205.44,9600800.0
2012-03-28,206.14,200.31,207.0,201.16,6245000.0
2012-03-29,201.28,200.63,205.31,204.61,5711200.0
2012-03-30,205.02,201.87,206.85,202.51,4438100.0
2012-04-02,198.02,197.0,199.9,198.05,6430300.0
2012-04-03,198.24,197.5,202.39,199.66,5000700.0
2012-04-04,196.95,192.36,197.68,193.99,5456900.0
2012-04-05,193.55,193.55,196.03,194.39,3217500.0
2012-04-09,192.02,190.5,194.2,191.87,3135900.0
2012-04-10,192.75,186.57,193.52,186.98,4455000.0
2012-04-11,189.63,186.79,191.97,187.97,4337800.0
2012-04-12,188.06,185.61,192.26,190.69,4027900.0
2012-04-13,189.9,186.26,189.94,188.46,3431800.0
2012-04-16,189.01,183.65,189.47,185.5,4044300.0
2012-04-17,187.21,186.87,190.04,188.39,2829200.0
2012-04-18,188.82,188.74,193.45,191.07,4001900.0
2012-04-19,192.93,189.75,194.55,191.1,4002400.0
2012-04-20,192.34,189.8,193.48,189.98,3243600.0
2012-04-23,188.99,185.51,188.99,188.24,3481000.0
2012-04-24,188.68,186.51,190.7,190.33,3376300.0
2012-04-25,191.67,191.6,194.8,194.42,3955100.0
2012-04-26,193.57,193.02,196.36,195.99,10234000.0
2012-04-27,224.83,220.22,228.69,226.85,22116900.0
2012-04-30,223.95,223.05,233.84,231.9,9756900.0
2012-05-01,229.4,228.4,232.97,230.04,6754900.0
2012-05-02,227.82,227.4,231.44,230.25,4593400.0
2012-05-03,229.74,228.03,232.53,229.45,4055500.0
2012-05-04,227.8,223.74,229.72,223.99,4585200.0
2012-05-07,222.36,222.29,226.87,225.16,3314300.0
2012-05-08,223.15,218.2,225.39,223.9,4522400.0
2012-05-09,220.59,220.16,225.78,222.98,3712000.0
2012-05-10,223.91,221.95,229.08,226.69,4648400.0
2012-05-11,225.95,225.73,230.68,227.68,4193600.0
2012-05-14,225.6,222.51,227.29,222.93,3096600.0
2012-05-15,226.5,223.0,230.61,224.39,5713700.0
2012-05-16,225.0,222.5,228.0,224.06,5261800.0
2012-05-17,225.05,218.09,226.0,218.36,4505500.0
2012-05-18,219.41,212.81,219.63,213.85,5231700.0
2012-05-21,214.03,212.82,219.98,218.11,3579800.0
2012-05-22,218.31,213.96,218.87,215.33,3733100.0
2012-05-23,214.71,211.18,217.55,217.28,4243800.0
2012-05-24,216.98,212.7,217.66,215.24,3141100.0
2012-05-25,214.99,212.22,215.98,212.89,2171400.0
2012-05-29,214.3,212.29,216.55,214.75,2693900.0
2012-05-30,212.14,207.75,212.98,209.23,4078200.0
2012-05-31,209.48,207.11,213.79,212.91,4944000.0
2012-06-01,208.44,207.3,211.23,208.22,3951500.0
2012-06-04,207.4,206.37,215.35,214.57,4299600.0
2012-06-05,213.85,211.16,216.86,213.21,3543900.0
2012-06-06,214.63,214.52,218.4,217.64,2710100.0
2012-06-07,219.65,218.11,221.49,218.8,3503900.0
2012-06-08,218.61,216.66,219.42,218.48,2877000.0
2012-06-11,217.49,215.2,220.87,216.5,3749100.0
2012-06-12,217.65,214.52,218.0,216.42,2833300.0
2012-06-13,215.52,213.52,217.38,214.73,2325200.0
2012-06-14,215.26,212.56,216.5,214.45,3060900.0
2012-06-15,215.29,214.46,219.33,218.35,3785200.0
2012-06-18,217.28,216.73,223.76,222.66,3369600.0
2012-06-19,223.26,221.66,225.2,224.03,2716600.0
2012-06-20,224.51,220.84,224.74,223.02,2444400.0
2012-06-21,223.84,220.52,226.03,220.57,2843000.0
2012-06-22,221.83,219.35,222.51,222.16,2187500.0
2012-06-25,220.3,218.0,221.59,220.07,2382300.0
2012-06-26,221.45,221.45,226.39,225.61,3754100.0
2012-06-27,225.01,223.3,227.5,225.62,2799200.0
2012-06-28,223.92,218.75,224.62,221.31,2994800.0
2012-06-29,224.7,223.71,228.35,228.35,3614400.0
2012-07-02,229.3,226.34,229.34,229.32,2330700.0
2012-07-03,229.14,227.59,229.53,229.53,1331700.0
2012-07-05,228.62,226.53,230.5,227.06,2682300.0
2012-07-06,226.35,224.18,228.9,225.05,3203200.0
2012-07-09,225.0,223.45,226.0,225.05,1922000.0
2012-07-10,226.25,218.28,227.14,219.5,2982100.0
2012-07-11,218.95,215.34,221.74,218.37,2734700.0
2012-07-12,216.61,212.61,217.3,215.36,2616200.0
2012-07-13,215.63,213.88,219.31,218.39,2221900.0
2012-07-16,216.6,214.46,218.31,216.01,2004200.0
2012-07-17,217.45,213.96,217.94,216.93,1987000.0
2012-07-18,216.15,215.71,218.67,217.47,2093000.0
2012-07-19,220.73,220.69,227.5,226.17,5449400.0
2012-07-20,225.36,225.29,229.39,228.29,4170000.0
2012-07-23,224.72,221.54,226.58,226.01,5515100.0
2012-07-24,226.27,221.23,226.61,223.04,5008700.0
2012-07-25,222.0,215.91,222.5,217.05,3646700.0
2012-07-26,220.0,214.95,221.45,220.01,6937400.0
2012-07-27,225.25,224.5,238.34,237.32,11313900.000000002
2012-07-30,237.0,234.07,240.74,236.09,3736400.0
2012-07-31,235.1,231.61,236.3,233.3,3453600.0
2012-08-01,234.14,230.7,234.38,232.09,2543800.0
2012-08-02,230.56,228.66,234.34,230.81,3048100.0
2012-08-03,234.03,233.03,236.49,234.97,2825300.0
2012-08-06,235.56,233.81,235.74,233.99,1843700.0
2012-08-07,234.13,233.25,238.0,236.56,2058300.0
2012-08-08,235.29,233.59,236.45,234.38,1534300.0
2012-08-09,233.93,233.5,235.99,234.06,1548100.0
2012-08-10,233.08,231.43,234.85,232.75,1852500.0
2012-08-13,232.23,231.0,234.37,232.44,1997300.0
2012-08-14,234.71,232.62,236.72,233.19,2751000.0
2012-08-15,232.26,232.25,238.14,237.42,3264700.0
2012-08-16,237.72,236.2,242.82,241.55,4312100.0
2012-08-17,240.6,240.47,243.35,241.17,3085800.0
2012-08-20,241.37,238.2,241.65,240.35,1889900.0
2012-08-21,240.88,238.55,243.85,239.45,2571500.0
2012-08-22,239.4,238.8,244.9,243.1,2473700.0
2012-08-23,242.14,239.02,243.48,241.2,2453900.0
2012-08-24,241.68,241.36,246.87,245.74,3698800.0
2012-08-27,245.79,243.12,247.5,243.92,2929700.0
2012-08-28,243.97,243.0,246.78,246.11,2742300.0
2012-08-29,246.78,244.59,247.61,247.12,1772600.0
2012-08-30,246.99,245.25,250.0,246.22,3647500.0
2012-08-31,248.07,245.5,249.45,248.27,3347500.0
2012-09-04,248.27,244.66,251.0,247.88,3950800.0
2012-09-05,247.61,245.3,248.61,246.22,2652600.0
2012-09-06,248.23,247.2,252.7,251.38,5361400.0
2012-09-07,253.85,253.52,259.42,259.14,5029500.0
2012-09-10,259.0,256.82,260.0,257.09,2567200.0
2012-09-11,257.6,254.26,257.6,255.67,2524800.0
2012-09-12,256.5,253.5,257.78,255.63,2273200.0
2012-09-13,254.94,253.8,262.0,260.24,3525600.0
2012-09-14,261.4,259.77,264.11,261.27,3666200.0
2012-09-17,261.25,257.0,261.25,258.0,2306300.0
2012-09-18,258.48,257.0,260.5,258.75,2215000.0
2012-09-19,259.45,258.53,262.84,261.68,2636800.0
2012-09-20,260.03,258.0,260.87,260.81,2913600.0
2012-09-21,261.74,256.74,262.0,257.47,6059300.0
2012-09-24,255.22,253.0,255.6,254.8,2707900.0
2012-09-25,256.33,251.03,258.95,252.46,4405800.0
2012-09-26,252.4,248.23,254.61,249.67,2920500.0
2012-09-27,250.54,250.52,257.4,256.59,3397400.0
2012-09-28,256.14,253.2,257.0,254.32,2456600.0
2012-10-01,255.4,250.49,256.16,252.01,2581200.0
2012-10-02,252.8,249.03,253.15,250.6,2195800.0
2012-10-03,251.21,249.56,256.1,255.92,2745600.0
2012-10-04,256.01,255.87,261.52,260.47,2700400.0
2012-10-05,261.2,257.49,261.9,258.51,2806500.0
2012-10-08,257.67,255.56,259.8,259.06,1762300.0
2012-10-09,258.67,250.73,259.35,250.96,3494800.0
2012-10-10,252.0,244.01,252.46,244.99,3948300.0
2012-10-11,248.0,241.89,249.3,244.22,3447300.0
2012-10-12,243.18,241.91,245.46,242.36,2203200.0
2012-10-15,242.85,238.51,244.78,244.18,2959800.0
2012-10-16,244.87,242.08,245.77,243.94,2204100.0
2012-10-17,243.37,243.3,248.8,247.49,3302700.0
2012-10-18,247.77,242.7,250.91,244.85,5305300.0
2012-10-19,245.16,238.94,246.82,240.0,4395300.0
2012-10-22,238.81,232.32,238.95,233.78,4500000.0
2012-10-23,231.05,230.01,236.5,234.31,4430800.0
2012-10-24,235.88,227.95,235.94,228.49,3678700.0
2012-10-25,230.92,222.92,230.92,222.92,6741300.0
2012-10-26,228.6,226.69,238.71,238.24,11367500.0
2012-10-31,236.32,230.5,238.7,232.89,4797600.0
2012-11-01,234.23,231.34,234.55,232.14,3905100.0
2012-11-02,234.01,232.11,237.4,232.42,3374700.0
2012-11-05,232.04,230.11,234.83,234.33,1846100.0
2012-11-06,235.41,234.45,237.75,237.56,2661300.0
2012-11-07,235.65,229.42,235.66,232.06,3624200.0
2012-11-08,232.22,227.1,233.45,227.35,2982400.0
2012-11-09,226.26,224.6,230.97,226.31,3092500.0
2012-11-12,226.59,225.41,229.22,226.47,2128800.0
2012-11-13,225.12,224.71,227.9,226.6,2629800.0
2012-11-14,226.5,222.51,227.41,222.95,3034100.0
2012-11-15,222.3,218.18,225.16,220.6,3404700.0
2012-11-16,221.31,218.64,226.25,225.23,4352800.0
2012-11-19,228.32,227.45,232.5,229.71,3591200.0
2012-11-20,230.0,229.5,233.82,233.78,2771700.0
2012-11-21,233.84,232.75,238.67,238.03,2959300.0
2012-11-23,239.89,236.48,240.0,239.88,1776800.0
2012-11-26,240.39,238.0,244.32,243.62,4178300.0
2012-11-27,243.22,241.54,245.67,243.4,3048500.0
2012-11-28,242.45,241.5,247.23,247.11,2743400.0
2012-11-29,248.05,247.5,252.48,251.27,5310500.0
2012-11-30,250.38,248.27,252.65,252.05,3797400.0
2012-12-03,252.54,250.0,254.16,250.33,2990600.0
2012-12-04,249.94,248.66,253.0,252.49,3114700.0
2012-12-05,252.44,250.38,255.55,253.96,2852200.0
2012-12-06,253.0,251.51,255.17,253.37,3557900.0
2012-12-07,254.14,252.01,255.21,253.27,2170300.0
2012-12-10,253.1,247.3,254.78,247.77,3503800.0
2012-12-11,248.5,246.65,253.48,250.69,4185200.0
2012-12-12,251.07,250.06,254.36,251.76,2628100.0
2012-12-13,251.11,250.02,254.54,251.25,2460200.0
2012-12-14,250.11,247.79,251.9,249.19,2526900.0
2012-12-17,249.81,249.26,254.0,253.86,2277000.0
2012-12-18,254.57,254.57,263.11,260.4,4961000.0
2012-12-19,261.3,257.68,261.67,257.99,2300000.0
2012-12-20,258.36,256.54,262.41,261.5,2584600.0
2012-12-21,257.82,255.74,258.38,256.92,4704600.0
2012-12-24,257.3,256.96,259.5,258.62,984400.0
2012-12-26,257.15,248.04,257.42,248.63,4152700.0
2012-12-27,248.28,242.86,249.35,248.31,3639300.0
2012-12-28,245.85,245.05,247.44,245.18,1858700.0
2012-12-31,243.75,242.75,252.41,250.87,3419000.0
2013-01-02,256.08,253.26,258.1,257.31,3271000.0
2013-01-03,257.27,256.37,260.88,258.48,2750900.0
2013-01-04,257.58,256.65,259.8,259.15,1874200.0
2013-01-07,262.97,262.67,269.73,268.46,4910000.0
2013-01-08,267.07,263.57,268.98,266.38,3010700.0
2013-01-09,268.17,265.4,269.5,266.35,2265600.0
2013-01-10,268.54,262.3,268.74,265.34,2863400.0
2013-01-11,265.1,264.11,268.43,267.94,2413300.0
2013-01-14,268.0,267.54,274.26,272.73,4275000.0
2013-01-15,270.68,269.3,272.73,271.9,2326900.0
2013-01-16,270.53,267.83,271.24,268.93,2065600.0
2013-01-17,271.5,269.21,271.97,270.48,1884600.0
2013-01-18,270.83,269.6,274.5,272.12,2942000.0
2013-01-22,271.62,269.23,272.1,270.19,2137700.0
2013-01-23,270.57,266.65,271.09,268.11,2508900.0
2013-01-24,269.37,269.37,276.65,273.46,3417000.0
2013-01-25,275.0,274.4,284.72,283.99,4968100.0
2013-01-28,283.78,274.4,284.48,276.04,4321400.0
2013-01-29,275.35,258.35,275.46,260.35,10172600.0
2013-01-30,283.0,267.11,284.2,272.76,13075400.0
2013-01-31,271.04,263.7,275.94,265.5,6772100.0
2013-02-01,268.93,262.8,268.93,265.0,6115000.0
2013-02-04,262.78,259.07,264.68,259.98,3723600.0
2013-02-05,262.0,261.46,268.03,266.89,4012900.0
2013-02-06,265.16,261.11,266.89,262.22,2770400.0
2013-02-07,264.1,255.11,264.1,260.23,3975700.0
2013-02-08,261.4,260.55,265.25,261.95,3879200.0
2013-02-11,263.2,256.6,263.25,257.21,3403700.0
2013-02-12,259.19,257.0,260.16,258.7,2943700.0
2013-02-13,261.53,260.3,269.96,269.47,5293000.0
2013-02-14,267.37,265.4,270.65,269.24,3463000.0
2013-02-15,267.63,263.11,268.92,265.09,3979900.0
2013-02-19,265.91,264.5,270.11,269.75,2854200.0
2013-02-20,270.2,266.37,274.3,266.41,3528900.0
2013-02-21,265.12,263.25,269.48,265.94,3637400.0
2013-02-22,266.62,261.61,267.11,265.42,3124800.0
2013-02-25,266.94,259.65,268.69,259.87,3032400.0
2013-02-26,260.89,255.73,262.04,259.36,3348600.0
2013-02-27,259.4,256.86,265.83,263.25,2908100.0
2013-02-28,261.81,260.63,267.0,264.27,2667200.0
2013-03-01,263.27,261.04,266.6,265.74,2957000.0
2013-03-04,265.36,264.14,273.3,273.11,3453000.0
2013-03-05,274.0,269.99,276.68,275.59,3686200.0
2013-03-06,275.76,271.83,276.49,273.79,2050700.0
2013-03-07,274.1,271.85,274.8,273.88,1939000.0
2013-03-08,275.0,271.5,275.44,274.19,1879800.0
2013-03-11,273.43,270.4,273.99,271.24,1904900.0
2013-03-12,271.0,270.36,277.4,274.13,3246200.0
2013-03-13,275.24,272.64,276.5,275.1,1884200.0
2013-03-14,269.67,263.53,270.0,265.74,5226700.0
2013-03-15,264.98,260.05,267.26,261.82,4865900.0
2013-03-18,259.3,257.12,261.49,257.89,2720200.0
2013-03-19,258.4,252.62,259.5,256.41,3738500.0
2013-03-20,258.05,254.55,259.76,257.28,2738900.0
2013-03-21,256.11,252.68,257.0,253.39,2806400.0
2013-03-22,254.55,252.07,257.77,257.75,3124600.0
2013-03-25,258.58,254.5,259.43,256.02,2513900.0
2013-03-26,257.05,256.28,261.48,260.31,2421000.0
2013-03-27,258.75,257.9,265.93,265.3,2874900.0
2013-03-28,265.82,264.06,267.38,266.49,2473700.0
2013-04-01,266.98,261.01,267.4,261.61,2524800.0
2013-04-02,262.4,260.55,265.89,263.32,2631100.0
2013-04-03,262.12,257.75,263.67,259.03,2413800.0
2013-04-04,259.23,256.12,260.41,259.08,1964400.0
2013-04-05,255.72,253.67,256.18,255.48,2557400.0
2013-04-08,255.92,255.63,259.68,258.95,2295600.0
2013-04-09,258.85,257.0,262.61,261.14,2156600.0
2013-04-10,261.78,259.32,265.98,264.77,2322500.0
2013-04-11,264.74,264.74,270.97,269.85,3090500.0
2013-04-12,270.12,267.02,273.27,272.87,2866300.0
2013-04-15,271.08,267.1,275.12,267.72,3326000.0
2013-04-16,269.31,268.06,272.8,272.34,2137200.0
2013-04-17,270.8,264.25,270.85,267.4,3135100.0
